date,strategy,drawdown
2017-07-18,buy_and_hold,-0.019370088800868768
2017-07-19,buy_and_hold,-0.014502012393790231
2017-07-20,buy_and_hold,-0.018194595285248805
2017-07-21,buy_and_hold,-0.026563598032325997
2017-07-24,buy_and_hold,-0.029272343959624414
2017-07-25,buy_and_hold,-0.019651185076343336
2017-07-26,buy_and_hold,-0.011205519708681999
2017-07-27,buy_and_hold,-0.01424647032517734
2017-07-28,buy_and_hold,-0.00710406950744269
2017-07-31,buy_and_hold,0.0
2017-08-01,buy_and_hold,0.0
2017-08-02,buy_and_hold,-0.00073715382366768
2017-08-03,buy_and_hold,0.0
2017-08-04,buy_and_hold,0.0
2017-08-07,buy_and_hold,0.0
2017-08-08,buy_and_hold,-0.0017781028525307718
2017-08-09,buy_and_hold,-0.02436379227723262
2017-08-10,buy_and_hold,-0.024653837423390224
2017-08-11,buy_and_hold,-0.026356276324749683
2017-08-14,buy_and_hold,-0.02119851698655706
2017-08-15,buy_and_hold,-0.02764256349466576
2017-08-16,buy_and_hold,-0.024477288203989866
2017-08-17,buy_and_hold,-0.03201846200408576
2017-08-18,buy_and_hold,-0.030278191127140586
2017-08-21,buy_and_hold,-0.03050518298065541
2017-08-22,buy_and_hold,-0.04000100885268243
2017-08-23,buy_and_hold,-0.03404877802718875
2017-08-24,buy_and_hold,-0.0292693384448538
2017-08-25,buy_and_hold,-0.026923755958536244
2017-08-28,buy_and_hold,-0.019823955206941024
2017-08-29,buy_and_hold,-0.023897197911674994
2017-08-30,buy_and_hold,-0.018071073671467097
2017-08-31,buy_and_hold,-0.012888093016217406
2017-09-01,buy_and_hold,-0.00535952987465016
2017-09-05,buy_and_hold,-0.0008449141214157407
2017-09-06,buy_and_hold,0.0
2017-09-07,buy_and_hold,0.0
2017-09-08,buy_and_hold,0.0
2017-09-11,buy_and_hold,-0.004655516724912601
2017-09-12,buy_and_hold,-0.0015726410384422351
2017-09-13,buy_and_hold,0.0
2017-09-14,buy_and_hold,0.0
2017-09-15,buy_and_hold,-0.0006201012005160322
2017-09-18,buy_and_hold,0.0
2017-09-19,buy_and_hold,-0.0024013764590837816
2017-09-20,buy_and_hold,-0.0024880240632774164
2017-09-21,buy_and_hold,-0.004877022293190758
2017-09-22,buy_and_hold,-0.0009159889586195513
2017-09-25,buy_and_hold,-0.0028346144800522888
2017-09-26,buy_and_hold,-0.0031193137509746283
2017-09-27,buy_and_hold,-0.005075073959919241
2017-09-28,buy_and_hold,-0.003775359897013164
2017-09-29,buy_and_hold,-0.004270489063834537
2017-10-02,buy_and_hold,-0.006981321252181538
2017-10-03,buy_and_hold,-0.01221731219131783
2017-10-04,buy_and_hold,-0.002735588646688103
2017-10-05,buy_and_hold,-0.00326785250102124
2017-10-06,buy_and_hold,-8.664760419374584e-05
2017-10-09,buy_and_hold,0.0
2017-10-10,buy_and_hold,0.0
2017-10-11,buy_and_hold,0.0
2017-10-12,buy_and_hold,0.0
2017-10-13,buy_and_hold,0.0
2017-10-16,buy_and_hold,-0.001851513490468304
2017-10-17,buy_and_hold,0.0
2017-10-18,buy_and_hold,-0.0006881647732074336
2017-10-19,buy_and_hold,0.0
2017-10-20,buy_and_hold,-0.0025213226689828616
2017-10-23,buy_and_hold,-0.010724669151798039
2017-10-24,buy_and_hold,-0.0044515218414099555
2017-10-25,buy_and_hold,0.0
2017-10-26,buy_and_hold,-0.0006982147371463743
2017-10-27,buy_and_hold,0.0
2017-10-30,buy_and_hold,0.0
2017-10-31,buy_and_hold,-0.009370563180312597
2017-11-01,buy_and_hold,-0.002946048272598256
2017-11-02,buy_and_hold,-0.014327969711310895
2017-11-03,buy_and_hold,-0.0017392333175579866
2017-11-06,buy_and_hold,0.0
2017-11-07,buy_and_hold,0.0
2017-11-08,buy_and_hold,0.0
2017-11-09,buy_and_hold,0.0
2017-11-10,buy_and_hold,0.0
2017-11-13,buy_and_hold,0.0
2017-11-14,buy_and_hold,0.0
2017-11-15,buy_and_hold,0.0
2017-11-16,buy_and_hold,0.0
2017-11-17,buy_and_hold,-0.0023633512544802837
2017-11-20,buy_and_hold,0.0
2017-11-21,buy_and_hold,0.0
2017-11-22,buy_and_hold,0.0
2017-11-23,buy_and_hold,0.0
2017-11-24,buy_and_hold,0.0
2017-11-27,buy_and_hold,0.0
2017-11-28,buy_and_hold,0.0
2017-11-29,buy_and_hold,0.0
2017-11-30,buy_and_hold,-0.002321087235070629
2017-12-01,buy_and_hold,0.0
2017-12-04,buy_and_hold,0.0
2017-12-05,buy_and_hold,-0.017236758004989694
2017-12-06,buy_and_hold,-0.023071689243520765
2017-12-07,buy_and_hold,-0.03233953939094025
2017-12-08,buy_and_hold,-0.030782870456279143
2017-12-11,buy_and_hold,-0.05419475887095104
2017-12-12,buy_and_hold,-0.04409187439434237
2017-12-13,buy_and_hold,-0.04702995814519284
2017-12-14,buy_and_hold,-0.035226077812828493
2017-12-15,buy_and_hold,-0.03593740335250806
2017-12-18,buy_and_hold,-0.012329642687779474
2017-12-19,buy_and_hold,-0.01917486237397159
2017-12-20,buy_and_hold,-0.01702026762334774
2017-12-21,buy_and_hold,-0.024700521638728934
2017-12-22,buy_and_hold,-0.018247046452650184
2017-12-25,buy_and_hold,-0.012071916042967978
2017-12-26,buy_and_hold,-0.004216407909115039
2017-12-27,buy_and_hold,-0.001608214263623231
2017-12-28,buy_and_hold,0.0
2017-12-29,buy_and_hold,0.0
2018-01-02,buy_and_hold,0.0
2018-01-03,buy_and_hold,0.0
2018-01-04,buy_and_hold,0.0
2018-01-05,buy_and_hold,-0.006962490806570409
2018-01-08,buy_and_hold,0.0
2018-01-09,buy_and_hold,0.0
2018-01-10,buy_and_hold,0.0
2018-01-11,buy_and_hold,0.0
2018-01-12,buy_and_hold,0.0
2018-01-15,buy_and_hold,0.0
2018-01-16,buy_and_hold,-0.0004795621879318812
2018-01-17,buy_and_hold,-0.027062352487611352
2018-01-18,buy_and_hold,-0.012431004165608939
2018-01-19,buy_and_hold,-0.0013164452217740985
2018-01-22,buy_and_hold,0.0
2018-01-25,buy_and_hold,0.0
2018-01-26,buy_and_hold,0.0
2018-01-29,buy_and_hold,-0.005234663511527127
2018-01-30,buy_and_hold,-0.004553440177835211
2018-01-31,buy_and_hold,-0.004732709476175323
2018-02-01,buy_and_hold,-0.014314653472446426
2018-02-02,buy_and_hold,-0.009501272812018513
2018-02-05,buy_and_hold,-0.05999247068946989
2018-02-06,buy_and_hold,-0.09325588899645065
2018-02-07,buy_and_hold,-0.06730665806174052
2018-02-08,buy_and_hold,-0.08281345236814752
2018-02-09,buy_and_hold,-0.10012190312287117
2018-02-12,buy_and_hold,-0.06619518841203276
2018-02-13,buy_and_hold,-0.05011473235093755
2018-02-21,buy_and_hold,-0.02553691154852822
2018-02-22,buy_and_hold,-0.035504284536230446
2018-02-23,buy_and_hold,-0.011464271628841005
2018-02-26,buy_and_hold,-0.0009949446057869737
2018-02-27,buy_and_hold,0.0
2018-02-28,buy_and_hold,0.0
2018-03-01,buy_and_hold,-0.00512687911264853
2018-03-02,buy_and_hold,-0.0002942382795083631
2018-03-05,buy_and_hold,-0.025019170069725427
2018-03-06,buy_and_hold,-0.0011145389375322168
2018-03-07,buy_and_hold,-0.008274337072240012
2018-03-08,buy_and_hold,0.0
2018-03-09,buy_and_hold,-0.0006582751412178567
2018-03-12,buy_and_hold,0.0
2018-03-13,buy_and_hold,0.0
2018-03-14,buy_and_hold,0.0
2018-03-15,buy_and_hold,0.0
2018-03-16,buy_and_hold,0.0
2018-03-19,buy_and_hold,0.0
2018-03-20,buy_and_hold,0.0
2018-03-21,buy_and_hold,0.0
2018-03-22,buy_and_hold,0.0
2018-03-23,buy_and_hold,-0.016010440479033772
2018-03-26,buy_and_hold,-0.0009723975570643528
2018-03-27,buy_and_hold,-0.0005373775973248618
2018-03-28,buy_and_hold,-0.0001023576375855928
2018-03-29,buy_and_hold,-0.004546385069432501
2018-03-30,buy_and_hold,0.0
2018-04-02,buy_and_hold,0.0
2018-04-03,buy_and_hold,-0.006952975489089908
2018-04-04,buy_and_hold,-0.00423696943866414
2018-04-05,buy_and_hold,-0.0028747879426043177
2018-04-06,buy_and_hold,0.0
2018-04-09,buy_and_hold,0.0
2018-04-10,buy_and_hold,-0.0051563940116082785
2018-04-11,buy_and_hold,-0.03090515058165122
2018-04-12,buy_and_hold,-0.025997857730024165
2018-04-13,buy_and_hold,-0.039183612465022
2018-04-16,buy_and_hold,-0.0463660292444763
2018-04-17,buy_and_hold,-0.04238871405677869
2018-04-18,buy_and_hold,-0.054636187755847776
2018-04-19,buy_and_hold,-0.09108799083307739
2018-04-20,buy_and_hold,-0.07013858327866962
2018-04-23,buy_and_hold,-0.10590950985195102
2018-04-24,buy_and_hold,-0.10262137454020082
2018-04-26,buy_and_hold,-0.13241387327393672
2018-04-27,buy_and_hold,-0.12793005239427746
2018-05-02,buy_and_hold,-0.14551659428894093
2018-05-03,buy_and_hold,-0.14769207775277537
2018-05-04,buy_and_hold,-0.14740976310479703
2018-05-07,buy_and_hold,-0.1179660059950347
2018-05-08,buy_and_hold,-0.11946891632692047
2018-05-09,buy_and_hold,-0.12235848978270092
2018-05-10,buy_and_hold,-0.14569096510092772
2018-05-11,buy_and_hold,-0.13242217664593603
2018-05-14,buy_and_hold,-0.11404681441133246
2018-05-15,buy_and_hold,-0.1086330158677441
2018-05-16,buy_and_hold,-0.12430978220255262
2018-05-17,buy_and_hold,-0.14422126825703918
2018-05-18,buy_and_hold,-0.136000929977664
2018-05-21,buy_and_hold,-0.15722434880805092
2018-05-22,buy_and_hold,-0.18136225121021654
2018-05-23,buy_and_hold,-0.1788463294944077
2018-05-24,buy_and_hold,-0.18135394783821723
2018-05-25,buy_and_hold,-0.19963797298082764
2018-05-28,buy_and_hold,-0.22633331395879874
2018-05-29,buy_and_hold,-0.20936952496408823
2018-05-30,buy_and_hold,-0.21242516585985594
2018-05-31,buy_and_hold,-0.19353499456129153
2018-06-01,buy_and_hold,-0.17558310429865587
2018-06-04,buy_and_hold,-0.1582207534479756
2018-06-05,buy_and_hold,-0.15078093213654098
2018-06-06,buy_and_hold,-0.14101616666528305
2018-06-07,buy_and_hold,-0.13919772819742116
2018-06-08,buy_and_hold,-0.1372713458935676
2018-06-11,buy_and_hold,-0.1372630425215684
2018-06-12,buy_and_hold,-0.15242499979241597
2018-06-13,buy_and_hold,-0.14431260534903256
2018-06-14,buy_and_hold,-0.15660989928009783
2018-06-15,buy_and_hold,-0.15595393289214776
2018-06-18,buy_and_hold,-0.1801748690143069
2018-06-19,buy_and_hold,-0.20108275970871803
2018-06-20,buy_and_hold,-0.18548072372190383
2018-06-21,buy_and_hold,-0.19507111838117497
2018-06-22,buy_and_hold,-0.18363737513804412
2018-06-25,buy_and_hold,-0.1775343967185079
2018-06-26,buy_and_hold,-0.1837619257180345
2018-06-27,buy_and_hold,-0.19547798360914415
2018-06-28,buy_and_hold,-0.20507668164041448
2018-06-29,buy_and_hold,-0.20222862504463102
2018-07-02,buy_and_hold,-0.213546121079771
2018-07-03,buy_and_hold,-0.24770619348517475
2018-07-04,buy_and_hold,-0.24024976542974152
2018-07-05,buy_and_hold,-0.25319472237675766
2018-07-06,buy_and_hold,-0.2381573156859007
2018-07-09,buy_and_hold,-0.24014182159374986
2018-07-10,buy_and_hold,-0.2434631703934974
2018-07-11,buy_and_hold,-0.258376026504364
2018-07-12,buy_and_hold,-0.2539337224847016
2018-07-13,buy_and_hold,-0.2446256424734089
2018-07-16,buy_and_hold,-0.2434714737654966
2018-07-17,buy_and_hold,-0.23503524781413776
2018-07-18,buy_and_hold,-0.2174985261514707
2018-07-19,buy_and_hold,-0.21618659337557034
2018-07-20,buy_and_hold,-0.22497156095090265
2018-07-23,buy_and_hold,-0.2221899313311141
2018-07-24,buy_and_hold,-0.2243986282829462
2018-07-25,buy_and_hold,-0.22979582008253607
2018-07-26,buy_and_hold,-0.22765355010669897
2018-07-27,buy_and_hold,-0.22320294271503716
2018-07-30,buy_and_hold,-0.2114038511039339
2018-07-31,buy_and_hold,-0.20587380535235422
2018-08-01,buy_and_hold,-0.20887962601612575
2018-08-02,buy_and_hold,-0.2082319630001751
2018-08-03,buy_and_hold,-0.20320842294055674
2018-08-06,buy_and_hold,-0.20268531050459648
2018-08-07,buy_and_hold,-0.2055416704723796
2018-08-08,buy_and_hold,-0.19767007381697776
2018-08-09,buy_and_hold,-0.19997010786080294
2018-08-10,buy_and_hold,-0.19584333197711656
2018-08-13,buy_and_hold,-0.18789700497372042
2018-08-14,buy_and_hold,-0.187706027417735
2018-08-15,buy_and_hold,-0.20173872609666843
2018-08-16,buy_and_hold,-0.19932244484485195
2018-08-17,buy_and_hold,-0.19550289372514218
2018-08-20,buy_and_hold,-0.19488844419718887
2018-08-21,buy_and_hold,-0.186925510449794
2018-08-22,buy_and_hold,-0.1844843190819796
2018-08-23,buy_and_hold,-0.1801582622703084
2018-08-24,buy_and_hold,-0.18041566680228904
2018-08-27,buy_and_hold,-0.1763719246385963
2018-08-28,buy_and_hold,-0.17365672199480275
2018-08-29,buy_and_hold,-0.17948568913835983
2018-08-30,buy_and_hold,-0.17126535085898442
2018-08-31,buy_and_hold,-0.17834812717444626
2018-09-04,buy_and_hold,-0.18964071309358788
2018-09-05,buy_and_hold,-0.1958682420931146
2018-09-06,buy_and_hold,-0.20437919839246776
2018-09-07,buy_and_hold,-0.19548628698114356
2018-09-10,buy_and_hold,-0.1942906014132343
2018-09-11,buy_and_hold,-0.18206803783016334
2018-09-12,buy_and_hold,-0.18044888029028616
2018-09-13,buy_and_hold,-0.1796683633223457
2018-09-14,buy_and_hold,-0.17685352021455947
2018-09-17,buy_and_hold,-0.17995067797032405
2018-09-18,buy_and_hold,-0.17506829523469503
2018-09-19,buy_and_hold,-0.17336610397482444
2018-09-20,buy_and_hold,-0.1657270017354049
2018-09-21,buy_and_hold,-0.1671966985792932
2018-09-24,buy_and_hold,-0.16028829307581827
2018-09-25,buy_and_hold,-0.1607449785357834
2018-09-26,buy_and_hold,-0.16168325957171215
2018-09-27,buy_and_hold,-0.1569005173000756
2018-09-28,buy_and_hold,-0.1554391238281867
2018-10-01,buy_and_hold,-0.1589680569279186
2018-10-02,buy_and_hold,-0.15406076407629155
2018-10-03,buy_and_hold,-0.15272392118439304
2018-10-04,buy_and_hold,-0.15005023540059614
2018-10-05,buy_and_hold,-0.1626962709556351
2018-10-08,buy_and_hold,-0.17288450839886083
2018-10-09,buy_and_hold,-0.17282638479486512
2018-10-10,buy_and_hold,-0.17467803675072457
2018-10-11,buy_and_hold,-0.21459234595169108
2018-10-12,buy_and_hold,-0.19450648908521762
2018-10-15,buy_and_hold,-0.20981790705205383
2018-10-16,buy_and_hold,-0.20007805169679416
2018-10-17,buy_and_hold,-0.19324437654131366
2018-10-18,buy_and_hold,-0.19999501797680053
2018-10-19,buy_and_hold,-0.2042380410684781
2018-10-22,buy_and_hold,-0.2082651764881721
2018-10-23,buy_and_hold,-0.21974873996329936
2018-10-24,buy_and_hold,-0.23382295550222965
2018-10-25,buy_and_hold,-0.24425199073343717
2018-10-26,buy_and_hold,-0.252015643552847
2018-10-29,buy_and_hold,-0.26197968995208976
2018-10-30,buy_and_hold,-0.26208763378808153
2018-10-31,buy_and_hold,-0.24044074298572682
2018-11-01,buy_and_hold,-0.24608703594529757
2018-11-02,buy_and_hold,-0.23205433726636415
2018-11-05,buy_and_hold,-0.23149801134240655
2018-11-06,buy_and_hold,-0.234387584798187
2018-11-07,buy_and_hold,-0.23429624770619395
2018-11-08,buy_and_hold,-0.23087525844245393
2018-11-09,buy_and_hold,-0.24083100146969716
2018-11-12,buy_and_hold,-0.23765080999393895
2018-11-13,buy_and_hold,-0.2482293059211349
2018-11-14,buy_and_hold,-0.2519243064608542
2018-11-15,buy_and_hold,-0.2550629810766156
2018-11-16,buy_and_hold,-0.2541994303886811
2018-11-19,buy_and_hold,-0.23936130462580896
2018-11-20,buy_and_hold,-0.23690350651399572
2018-11-21,buy_and_hold,-0.23396411282621932
2018-11-22,buy_and_hold,-0.2324196856343368
2018-11-23,buy_and_hold,-0.23777536057392956
2018-11-26,buy_and_hold,-0.2352345287421228
2018-11-27,buy_and_hold,-0.23349912399425465
2018-11-28,buy_and_hold,-0.2276203366187013
2018-11-29,buy_and_hold,-0.23045178647048625
2018-11-30,buy_and_hold,-0.2306593707704705
2018-12-03,buy_and_hold,-0.20985942391205126
2018-12-04,buy_and_hold,-0.20383947921250878
2018-12-05,buy_and_hold,-0.2052510524524015
2018-12-06,buy_and_hold,-0.20717743475625505
2018-12-07,buy_and_hold,-0.20404706351249302
2018-12-10,buy_and_hold,-0.2062889739523227
2018-12-11,buy_and_hold,-0.20737671568424
2018-12-12,buy_and_hold,-0.20181345644466275
2018-12-13,buy_and_hold,-0.20266870376059776
2018-12-14,buy_and_hold,-0.20948577217207964
2018-12-17,buy_and_hold,-0.2247556732789191
2018-12-18,buy_and_hold,-0.2300698313585151
2018-12-19,buy_and_hold,-0.23672083233000973
2018-12-20,buy_and_hold,-0.2375511695299466
2018-12-21,buy_and_hold,-0.24251658598556924
2018-12-24,buy_and_hold,-0.2455888336253359
2018-12-25,buy_and_hold,-0.25440701468866556
2018-12-26,buy_and_hold,-0.259546801956275
2018-12-27,buy_and_hold,-0.25202394692484686
2018-12-28,buy_and_hold,-0.25889083556832493
2019-01-02,buy_and_hold,-0.259546801956275
2019-01-03,buy_and_hold,-0.27078126427142124
2019-01-04,buy_and_hold,-0.2685559605755904
2019-01-07,buy_and_hold,-0.2612988134481419
2019-01-08,buy_and_hold,-0.26312555528800297
2019-01-09,buy_and_hold,-0.25519583502860577
2019-01-10,buy_and_hold,-0.2541080932966884
2019-01-11,buy_and_hold,-0.25044630624496667
2019-01-14,buy_and_hold,-0.2512019130969093
2019-01-15,buy_and_hold,-0.24465885596140668
2019-01-16,buy_and_hold,-0.2454725864173446
2019-01-17,buy_and_hold,-0.2511271827489149
2019-01-18,buy_and_hold,-0.2507867444969408
2019-01-21,buy_and_hold,-0.243521293997493
2019-01-22,buy_and_hold,-0.24725781139720915
2019-01-23,buy_and_hold,-0.24590436176131203
2019-01-24,buy_and_hold,-0.2453978560693505
2019-01-25,buy_and_hold,-0.24532312572135595
2019-01-28,buy_and_hold,-0.24258301296156448
2019-01-29,buy_and_hold,-0.23946924846180095
2019-01-30,buy_and_hold,-0.2395439788097954
2019-01-31,buy_and_hold,-0.24385342887746775
2019-02-01,buy_and_hold,-0.24549749653334285
2019-02-11,buy_and_hold,-0.2310247191384427
2019-02-12,buy_and_hold,-0.2215256615711647
2019-02-13,buy_and_hold,-0.2151237617596512
2019-02-14,buy_and_hold,-0.20923667101209842
2019-02-15,buy_and_hold,-0.2104406599520069
2019-02-18,buy_and_hold,-0.20179684970066392
2019-02-19,buy_and_hold,-0.19926432124085636
2019-02-20,buy_and_hold,-0.19409132048524946
2019-02-21,buy_and_hold,-0.1799838914583215
2019-02-22,buy_and_hold,-0.17887123961040619
2019-02-25,buy_and_hold,-0.17428777826675446
2019-02-26,buy_and_hold,-0.1804073634302894
2019-02-27,buy_and_hold,-0.1777419810184918
2019-02-28,buy_and_hold,-0.1983343435769267
2019-03-01,buy_and_hold,-0.1865767688258203
2019-03-04,buy_and_hold,-0.17465312663472654
2019-03-05,buy_and_hold,-0.17593184592262945
2019-03-06,buy_and_hold,-0.17423795803475817
2019-03-07,buy_and_hold,-0.1746199131467292
2019-03-08,buy_and_hold,-0.18191027376217517
2019-03-11,buy_and_hold,-0.18244999294213404
2019-03-12,buy_and_hold,-0.16856675495918927
2019-03-13,buy_and_hold,-0.1651706758114474
2019-03-14,buy_and_hold,-0.16265475409563845
2019-03-15,buy_and_hold,-0.16624181079936595
2019-03-18,buy_and_hold,-0.15981500087185452
2019-03-19,buy_and_hold,-0.1641908779155219
2019-03-20,buy_and_hold,-0.16775302450325125
2019-03-21,buy_and_hold,-0.1847915438459563
2019-03-22,buy_and_hold,-0.17903730705039345
2019-03-25,buy_and_hold,-0.19451479245721726
2019-03-26,buy_and_hold,-0.19474728687319953
2019-03-27,buy_and_hold,-0.1896656232095858
2019-03-28,buy_and_hold,-0.18379513920603197
2019-03-29,buy_and_hold,-0.1856384877898919
2019-04-01,buy_and_hold,-0.1791867677463821
2019-04-02,buy_and_hold,-0.1814452849302105
2019-04-03,buy_and_hold,-0.18256624015012535
2019-04-04,buy_and_hold,-0.18053191401028001
2019-04-05,buy_and_hold,-0.1785806215904283
2019-04-08,buy_and_hold,-0.17168882283095221
2019-04-09,buy_and_hold,-0.17922828460637907
2019-04-10,buy_and_hold,-0.18468360000996464
2019-04-11,buy_and_hold,-0.18132903772221942
2019-04-12,buy_and_hold,-0.18386156618202698
2019-04-16,buy_and_hold,-0.1886193983376655
2019-04-17,buy_and_hold,-0.1928292079413455
2019-04-18,buy_and_hold,-0.20096651250072706
2019-04-19,buy_and_hold,-0.19771989404897383
2019-04-22,buy_and_hold,-0.19801051206895182
2019-04-23,buy_and_hold,-0.1962335904610868
2019-04-24,buy_and_hold,-0.18882698263764974
2019-04-25,buy_and_hold,-0.19114362342547364
2019-04-26,buy_and_hold,-0.18656846545382133
2019-05-02,buy_and_hold,-0.1875150498617495
2019-05-03,buy_and_hold,-0.19113532005347422
2019-05-06,buy_and_hold,-0.20456187257645386
2019-05-07,buy_and_hold,-0.20490231082842814
2019-05-08,buy_and_hold,-0.21016664867602797
2019-05-09,buy_and_hold,-0.2136623682877622
2019-05-10,buy_and_hold,-0.20906230020011185
2019-05-13,buy_and_hold,-0.2040885803724899
2019-05-14,buy_and_hold,-0.1984422874129188
2019-05-15,buy_and_hold,-0.18988981425356888
2019-05-16,buy_and_hold,-0.189848297393572
2019-05-17,buy_and_hold,-0.18919233100562183
2019-05-20,buy_and_hold,-0.18034923982629392
2019-05-21,buy_and_hold,-0.18104672307424097
2019-05-22,buy_and_hold,-0.18313086944608248
2019-05-23,buy_and_hold,-0.18401933025001505
2019-05-24,buy_and_hold,-0.19454800594521493
2019-05-27,buy_and_hold,-0.19030498285353725
2019-05-28,buy_and_hold,-0.19291224166133902
2019-05-29,buy_and_hold,-0.19329419677331006
2019-05-30,buy_and_hold,-0.19512093861317126
2019-05-31,buy_and_hold,-0.20297592852457413
2019-06-03,buy_and_hold,-0.2141107503757279
2019-06-04,buy_and_hold,-0.2102164689080238
2019-06-05,buy_and_hold,-0.21000888460803957
2019-06-06,buy_and_hold,-0.21266596364783763
2019-06-07,buy_and_hold,-0.20430446804447322
2019-06-10,buy_and_hold,-0.20046831018076483
2019-06-11,buy_and_hold,-0.20115749005671235
2019-06-12,buy_and_hold,-0.20771715393621393
2019-06-13,buy_and_hold,-0.2111132330839557
2019-06-14,buy_and_hold,-0.20818214276817848
2019-06-17,buy_and_hold,-0.21371218851975815
2019-06-18,buy_and_hold,-0.21615337988757266
2019-06-19,buy_and_hold,-0.21143706459193112
2019-06-20,buy_and_hold,-0.20355716456453
2019-06-21,buy_and_hold,-0.20354055782053104
2019-06-24,buy_and_hold,-0.20050982704076137
2019-06-25,buy_and_hold,-0.20276834422458978
2019-06-26,buy_and_hold,-0.20359868142452664
2019-06-27,buy_and_hold,-0.21690068336751567
2019-06-28,buy_and_hold,-0.21122948029194655
2019-07-01,buy_and_hold,-0.1982180963689355
2019-07-02,buy_and_hold,-0.20123222040470645
2019-07-03,buy_and_hold,-0.20255245655260612
2019-07-04,buy_and_hold,-0.19204869097340438
2019-07-05,buy_and_hold,-0.19013891541354966
2019-07-08,buy_and_hold,-0.1976036468409823
2019-07-09,buy_and_hold,-0.19536173640115262
2019-07-10,buy_and_hold,-0.19154218528144296
2019-07-11,buy_and_hold,-0.18740710602575728
2019-07-12,buy_and_hold,-0.19008909518155348
2019-07-15,buy_and_hold,-0.19247216294537228
2019-07-16,buy_and_hold,-0.18451753256997683
2019-07-17,buy_and_hold,-0.18413557745800568
2019-07-18,buy_and_hold,-0.1895493760015945
2019-07-19,buy_and_hold,-0.1843265550139912
2019-07-22,buy_and_hold,-0.18457565617397242
2019-07-23,buy_and_hold,-0.1784145541504406
2019-07-24,buy_and_hold,-0.17928640821037445
2019-07-25,buy_and_hold,-0.17385600292278702
2019-07-26,buy_and_hold,-0.1751845424426861
2019-07-29,buy_and_hold,-0.17137329469497586
2019-07-30,buy_and_hold,-0.1812709141182237
2019-07-31,buy_and_hold,-0.17658781231057963
2019-08-01,buy_and_hold,-0.17182998015494133
2019-08-02,buy_and_hold,-0.1770528011425443
2019-08-05,buy_and_hold,-0.19195735388141166
2019-08-06,buy_and_hold,-0.1990484335688727
2019-08-07,buy_and_hold,-0.1979523884649559
2019-08-08,buy_and_hold,-0.1902219491335434
2019-08-09,buy_and_hold,-0.19096925261348674
2019-08-12,buy_and_hold,-0.19016382552954803
2019-08-13,buy_and_hold,-0.19720508498501277
2019-08-14,buy_and_hold,-0.19547798360914403
2019-08-15,buy_and_hold,-0.18678435312580477
2019-08-16,buy_and_hold,-0.18626954406184382
2019-08-19,buy_and_hold,-0.1854142967459088
2019-08-20,buy_and_hold,-0.18239186933813856
2019-08-21,buy_and_hold,-0.17432929512675133
2019-08-22,buy_and_hold,-0.1719379239909331
2019-08-23,buy_and_hold,-0.17593184592262956
2019-08-26,buy_and_hold,-0.1838781729260257
2019-08-27,buy_and_hold,-0.1889349264736413
2019-08-28,buy_and_hold,-0.18854466798967096
2019-08-29,buy_and_hold,-0.18744031951375495
2019-08-30,buy_and_hold,-0.1828983750301001
2019-09-03,buy_and_hold,-0.1868009598698035
2019-09-04,buy_and_hold,-0.18823744322569447
2019-09-05,buy_and_hold,-0.1889349264736413
2019-09-06,buy_and_hold,-0.1911851402854704
2019-09-09,buy_and_hold,-0.19115192679747284
2019-09-10,buy_and_hold,-0.1943570283892293
2019-09-11,buy_and_hold,-0.1951458487291694
2019-09-12,buy_and_hold,-0.189532769257596
2019-09-13,buy_and_hold,-0.1802745094782997
2019-09-16,buy_and_hold,-0.17808241927046642
2019-09-17,buy_and_hold,-0.17236969933490054
2019-09-18,buy_and_hold,-0.1736899354828002
2019-09-19,buy_and_hold,-0.17207077794292303
2019-09-20,buy_and_hold,-0.1776672506704977
2019-09-23,buy_and_hold,-0.1814951051622069
2019-09-24,buy_and_hold,-0.17951890262635717
2019-09-25,buy_and_hold,-0.1802080825023048
2019-09-26,buy_and_hold,-0.1773434191625225
2019-09-27,buy_and_hold,-0.17145632841496983
2019-09-30,buy_and_hold,-0.17251916003088918
2019-10-01,buy_and_hold,-0.17000323831508024
2019-10-02,buy_and_hold,-0.1769780707945502
2019-10-03,buy_and_hold,-0.17593184592262978
2019-10-04,buy_and_hold,-0.1799672847143231
2019-10-07,buy_and_hold,-0.18370380211403914
2019-10-08,buy_and_hold,-0.17944417227836285
2019-10-09,buy_and_hold,-0.17976800378633817
2019-10-10,buy_and_hold,-0.18014165552630979
2019-10-11,buy_and_hold,-0.1764383516145912
2019-10-14,buy_and_hold,-0.17500186825870045
2019-10-15,buy_and_hold,-0.17543364360266778
2019-10-16,buy_and_hold,-0.17426286815075676
2019-10-17,buy_and_hold,-0.17811563275846376
2019-10-18,buy_and_hold,-0.1786304418224247
2019-10-21,buy_and_hold,-0.1833135436300689
2019-10-22,buy_and_hold,-0.18029941959429774
2019-10-23,buy_and_hold,-0.17980121727433562
2019-10-24,buy_and_hold,-0.17497695814270242
2019-10-25,buy_and_hold,-0.17251085665888977
2019-10-28,buy_and_hold,-0.1725855870068841
2019-10-29,buy_and_hold,-0.1730920926988455
2019-10-30,buy_and_hold,-0.16892379995516238
2019-10-31,buy_and_hold,-0.1706425979590317
2019-11-01,buy_and_hold,-0.15671784311608994
2019-11-04,buy_and_hold,-0.15103833666852173
