date,strategy,drawdown
2017-04-20,baseline_no_overlay,-0.012289086951844164
2017-04-21,baseline_no_overlay,-0.012477280956820436
2017-04-24,baseline_no_overlay,-0.014360153322965696
2017-04-25,baseline_no_overlay,-0.015481066124802711
2017-04-26,baseline_no_overlay,-0.01393695423682495
2017-04-27,baseline_no_overlay,-0.00972193990000958
2017-04-28,baseline_no_overlay,-0.008919673561019303
2017-05-03,baseline_no_overlay,-0.007643325942816026
2017-05-04,baseline_no_overlay,-0.005839795187858821
2017-05-05,baseline_no_overlay,-0.0073128434474064585
2017-05-08,baseline_no_overlay,-0.008127753917727909
2017-05-09,baseline_no_overlay,-0.005888111886896752
2017-05-10,baseline_no_overlay,-0.004320575288009221
2017-05-11,baseline_no_overlay,-0.003890538196918758
2017-05-12,baseline_no_overlay,-0.0036353819538194054
2017-05-15,baseline_no_overlay,-0.003658317151221002
2017-05-16,baseline_no_overlay,-0.0038825455775113316
2017-05-17,baseline_no_overlay,-0.0024583460410171343
2017-05-18,baseline_no_overlay,-0.002608456687979932
2017-05-19,baseline_no_overlay,0.0
2017-05-22,baseline_no_overlay,0.0
2017-05-23,baseline_no_overlay,-0.0020722147197437257
2017-05-24,baseline_no_overlay,-0.0009040109963209808
2017-05-25,baseline_no_overlay,-0.0014583089917604708
2017-05-26,baseline_no_overlay,-0.0005319244021938507
2017-05-29,baseline_no_overlay,0.0
2017-05-30,baseline_no_overlay,-0.004942688805574913
2017-05-31,baseline_no_overlay,-0.005197551025287961
2017-06-01,baseline_no_overlay,-0.0029461049148725715
2017-06-02,baseline_no_overlay,-0.004861497524342284
2017-06-05,baseline_no_overlay,-0.002202659314903377
2017-06-06,baseline_no_overlay,0.0
2017-06-07,baseline_no_overlay,0.0
2017-06-08,baseline_no_overlay,-0.002106585256170024
2017-06-09,baseline_no_overlay,-0.0023750959092405655
2017-06-12,baseline_no_overlay,-0.00163852536889586
2017-06-13,baseline_no_overlay,0.0
2017-06-14,baseline_no_overlay,0.0
2017-06-15,baseline_no_overlay,-0.00013240418272697507
2017-06-16,baseline_no_overlay,0.0
2017-06-19,baseline_no_overlay,0.0
2017-06-20,baseline_no_overlay,0.0
2017-06-21,baseline_no_overlay,-0.0003393610893919208
2017-06-22,baseline_no_overlay,-0.0009771465668453327
2017-06-23,baseline_no_overlay,0.0
2017-06-26,baseline_no_overlay,0.0
2017-06-27,baseline_no_overlay,-0.0027354522529613456
2017-06-28,baseline_no_overlay,-0.001982105955914637
2017-06-29,baseline_no_overlay,-0.0005534150090971135
2017-06-30,baseline_no_overlay,0.0
2017-07-03,baseline_no_overlay,0.0
2017-07-04,baseline_no_overlay,-0.0018247429964897144
2017-07-05,baseline_no_overlay,-0.000301457726720078
2017-07-06,baseline_no_overlay,0.0
2017-07-07,baseline_no_overlay,-0.0038183497883899076
2017-07-10,baseline_no_overlay,-0.008592584487729704
2017-07-11,baseline_no_overlay,-0.007187739456537945
2017-07-12,baseline_no_overlay,-0.004620303439786033
2017-07-13,baseline_no_overlay,-0.002404929554388535
2017-07-14,baseline_no_overlay,-0.0028173525004938638
2017-07-17,baseline_no_overlay,-0.007474382098969334
2017-07-18,baseline_no_overlay,-0.008214620562418062
2017-07-19,baseline_no_overlay,-0.006331884405764265
2017-07-20,baseline_no_overlay,-0.007780978659402749
2017-07-21,baseline_no_overlay,-0.011163180471132628
2017-07-24,baseline_no_overlay,-0.012185552064973182
2017-07-25,baseline_no_overlay,-0.008420243585356313
2017-07-26,baseline_no_overlay,-0.0048638307016187765
2017-07-27,baseline_no_overlay,-0.006258526806810605
2017-07-28,baseline_no_overlay,-0.003296744624862402
2017-07-31,baseline_no_overlay,0.0
2017-08-01,baseline_no_overlay,0.0
2017-08-02,baseline_no_overlay,-0.0003698008049057844
2017-08-03,baseline_no_overlay,0.0
2017-08-04,baseline_no_overlay,0.0
2017-08-07,baseline_no_overlay,0.0
2017-08-08,baseline_no_overlay,-0.0008011585115593745
2017-08-09,baseline_no_overlay,-0.010661282279036621
2017-08-10,baseline_no_overlay,-0.01082824926473236
2017-08-11,baseline_no_overlay,-0.011465397113468057
2017-08-14,baseline_no_overlay,-0.009559837496828871
2017-08-15,baseline_no_overlay,-0.012047599187249847
2017-08-16,baseline_no_overlay,-0.010906421543665279
2017-08-17,baseline_no_overlay,-0.01404384075650622
2017-08-18,baseline_no_overlay,-0.013443938083198659
2017-08-21,baseline_no_overlay,-0.013543542682672105
2017-08-22,baseline_no_overlay,-0.017252528192151506
2017-08-23,baseline_no_overlay,-0.014980806990537943
2017-08-24,baseline_no_overlay,-0.013074275691020043
2017-08-25,baseline_no_overlay,-0.012117761774535718
2017-08-28,baseline_no_overlay,-0.009180244706072593
2017-08-29,baseline_no_overlay,-0.011022748485885914
2017-08-30,baseline_no_overlay,-0.008617498739435514
2017-08-31,baseline_no_overlay,-0.006323414280462347
2017-09-01,baseline_no_overlay,-0.0029726890414873974
2017-09-05,baseline_no_overlay,-0.000928281625781735
2017-09-06,baseline_no_overlay,-0.00021823812468291237
2017-09-07,baseline_no_overlay,0.0
2017-09-08,baseline_no_overlay,0.0
2017-09-11,baseline_no_overlay,-0.002086239064517992
2017-09-12,baseline_no_overlay,-0.0008309848516212526
2017-09-13,baseline_no_overlay,0.0
2017-09-14,baseline_no_overlay,0.0
2017-09-15,baseline_no_overlay,-0.00027039457586885973
2017-09-18,baseline_no_overlay,0.0
2017-09-19,baseline_no_overlay,-0.0010045168702939034
2017-09-20,baseline_no_overlay,-0.0010688577392922172
2017-09-21,baseline_no_overlay,-0.0020494910505550745
2017-09-22,baseline_no_overlay,-0.0005292724341220412
2017-09-25,baseline_no_overlay,-0.0012690917766312593
2017-09-26,baseline_no_overlay,-0.0013976654012433087
2017-09-27,baseline_no_overlay,-0.002172047213887418
2017-09-28,baseline_no_overlay,-0.0016675577946736464
2017-09-29,baseline_no_overlay,-0.0018643907832667228
2017-10-02,baseline_no_overlay,-0.0029590965127725966
2017-10-03,baseline_no_overlay,-0.005056009344968304
2017-10-04,baseline_no_overlay,-0.0011627610629125762
2017-10-05,baseline_no_overlay,-0.0014153550217821387
2017-10-06,baseline_no_overlay,-8.033857675215916e-05
2017-10-09,baseline_no_overlay,0.0
2017-10-10,baseline_no_overlay,0.0
2017-10-11,baseline_no_overlay,0.0
2017-10-12,baseline_no_overlay,0.0
2017-10-13,baseline_no_overlay,0.0
2017-10-16,baseline_no_overlay,-0.0009346589660466087
2017-10-17,baseline_no_overlay,0.0
2017-10-18,baseline_no_overlay,-0.00037497927999430303
2017-10-19,baseline_no_overlay,0.0
2017-10-20,baseline_no_overlay,-0.0011947193926913346
2017-10-23,baseline_no_overlay,-0.004827811735668042
2017-10-24,baseline_no_overlay,-0.002273962280263775
2017-10-25,baseline_no_overlay,0.0
2017-10-26,baseline_no_overlay,-0.00032557996102977604
2017-10-27,baseline_no_overlay,0.0
2017-10-30,baseline_no_overlay,0.0
2017-10-31,baseline_no_overlay,-0.004147065224822888
2017-11-01,baseline_no_overlay,-0.0017039522956955322
2017-11-02,baseline_no_overlay,-0.006686016457256305
2017-11-03,baseline_no_overlay,-0.0018812684740920904
2017-11-06,baseline_no_overlay,0.0
2017-11-07,baseline_no_overlay,0.0
2017-11-08,baseline_no_overlay,0.0
2017-11-09,baseline_no_overlay,0.0
2017-11-10,baseline_no_overlay,0.0
2017-11-13,baseline_no_overlay,0.0
2017-11-14,baseline_no_overlay,0.0
2017-11-15,baseline_no_overlay,0.0
2017-11-16,baseline_no_overlay,0.0
2017-11-17,baseline_no_overlay,-0.0009745080990022359
2017-11-20,baseline_no_overlay,0.0
2017-11-21,baseline_no_overlay,0.0
2017-11-22,baseline_no_overlay,0.0
2017-11-23,baseline_no_overlay,0.0
2017-11-24,baseline_no_overlay,0.0
2017-11-27,baseline_no_overlay,0.0
2017-11-28,baseline_no_overlay,0.0
2017-11-29,baseline_no_overlay,0.0
2017-11-30,baseline_no_overlay,-0.001161859433693846
2017-12-01,baseline_no_overlay,0.0
2017-12-04,baseline_no_overlay,0.0
2017-12-05,baseline_no_overlay,-0.008493508457888432
2017-12-06,baseline_no_overlay,-0.011030017329661135
2017-12-07,baseline_no_overlay,-0.015010641883865583
2017-12-08,baseline_no_overlay,-0.014416782253110272
2017-12-11,baseline_no_overlay,-0.023958847243151227
2017-12-12,baseline_no_overlay,-0.020046751285862974
2017-12-13,baseline_no_overlay,-0.021288390138898827
2017-12-14,baseline_no_overlay,-0.016666942697689646
2017-12-15,baseline_no_overlay,-0.01697797601559592
2017-12-18,baseline_no_overlay,-0.007978579293513421
2017-12-19,baseline_no_overlay,-0.011067881865743812
2017-12-20,baseline_no_overlay,-0.010202588053661255
2017-12-21,baseline_no_overlay,-0.01345176182567176
2017-12-22,baseline_no_overlay,-0.010859749174390365
2017-12-25,baseline_no_overlay,-0.00826864996169041
2017-12-26,baseline_no_overlay,-0.004835617076208942
2017-12-27,baseline_no_overlay,-0.003646561128637593
2017-12-28,baseline_no_overlay,0.0
2017-12-29,baseline_no_overlay,0.0
2018-01-02,baseline_no_overlay,0.0
2018-01-03,baseline_no_overlay,0.0
2018-01-04,baseline_no_overlay,0.0
2018-01-05,baseline_no_overlay,-0.0032325522181830824
2018-01-08,baseline_no_overlay,0.0
2018-01-09,baseline_no_overlay,0.0
2018-01-10,baseline_no_overlay,0.0
2018-01-11,baseline_no_overlay,0.0
2018-01-12,baseline_no_overlay,0.0
2018-01-15,baseline_no_overlay,0.0
2018-01-16,baseline_no_overlay,-0.0003061673101405482
2018-01-17,baseline_no_overlay,-0.013504368389978039
2018-01-18,baseline_no_overlay,-0.006977119899463147
2018-01-19,baseline_no_overlay,-0.0017299308742600994
2018-01-22,baseline_no_overlay,0.0
2018-01-25,baseline_no_overlay,0.0
2018-01-26,baseline_no_overlay,0.0
2018-01-29,baseline_no_overlay,-0.002819493362386849
2018-01-30,baseline_no_overlay,-0.002524306171517221
2018-01-31,baseline_no_overlay,-0.002642673288181352
2018-02-01,baseline_no_overlay,-0.00739155288419846
2018-02-02,baseline_no_overlay,-0.005001377176650279
2018-02-05,baseline_no_overlay,-0.028830045052180897
2018-02-06,baseline_no_overlay,-0.04476573011945906
2018-02-07,baseline_no_overlay,-0.03256065492167992
2018-02-08,baseline_no_overlay,-0.03987874571703642
2018-02-09,baseline_no_overlay,-0.047668631602390765
2018-02-12,baseline_no_overlay,-0.032393168793047655
2018-02-13,baseline_no_overlay,-0.025353579267508586
2018-02-21,baseline_no_overlay,-0.014213718413646048
2018-02-22,baseline_no_overlay,-0.018968586706893165
2018-02-23,baseline_no_overlay,-0.007735131452841104
2018-02-26,baseline_no_overlay,-0.002480137215490119
2018-02-27,baseline_no_overlay,-0.00019704200627301827
2018-02-28,baseline_no_overlay,0.0
2018-03-01,baseline_no_overlay,-0.002610097981370796
2018-03-02,baseline_no_overlay,-0.00011982654204978349
2018-03-05,baseline_no_overlay,-0.012294188286533503
2018-03-06,baseline_no_overlay,-0.0010983214989799261
2018-03-07,baseline_no_overlay,-0.004652634699878089
2018-03-08,baseline_no_overlay,0.0
2018-03-09,baseline_no_overlay,-0.00031508692415405104
2018-03-12,baseline_no_overlay,0.0
2018-03-13,baseline_no_overlay,0.0
2018-03-14,baseline_no_overlay,0.0
2018-03-15,baseline_no_overlay,0.0
2018-03-16,baseline_no_overlay,0.0
2018-03-19,baseline_no_overlay,0.0
2018-03-20,baseline_no_overlay,0.0
2018-03-21,baseline_no_overlay,0.0
2018-03-22,baseline_no_overlay,0.0
2018-03-23,baseline_no_overlay,-0.007373069528031184
2018-03-26,baseline_no_overlay,-0.0010172515287328876
2018-03-27,baseline_no_overlay,-0.0008852749143664074
2018-03-28,baseline_no_overlay,-0.0007238162999497755
2018-03-29,baseline_no_overlay,-0.0024490973311660502
2018-03-30,baseline_no_overlay,-0.0001665078608569237
2018-04-02,baseline_no_overlay,0.0
2018-04-03,baseline_no_overlay,-0.002604354482347526
2018-04-04,baseline_no_overlay,-0.0017093508258216872
2018-04-05,baseline_no_overlay,-0.0012432397283931307
2018-04-06,baseline_no_overlay,0.0
2018-04-09,baseline_no_overlay,0.0
2018-04-10,baseline_no_overlay,-0.001993758055554795
2018-04-11,baseline_no_overlay,-0.011679499295942808
2018-04-12,baseline_no_overlay,-0.009842210410275776
2018-04-13,baseline_no_overlay,-0.014974218697811792
2018-04-16,baseline_no_overlay,-0.01766056504029201
2018-04-17,baseline_no_overlay,-0.01619497554917604
2018-04-18,baseline_no_overlay,-0.020690675542818227
2018-04-19,baseline_no_overlay,-0.034187777685850684
2018-04-20,baseline_no_overlay,-0.025449107852580255
2018-04-23,baseline_no_overlay,-0.0407613089913581
2018-04-24,baseline_no_overlay,-0.039351509352634984
2018-04-26,baseline_no_overlay,-0.052613345677204326
2018-04-27,baseline_no_overlay,-0.05048086509239991
2018-05-02,baseline_no_overlay,-0.058746969919882264
2018-05-03,baseline_no_overlay,-0.05986023498556692
2018-05-04,baseline_no_overlay,-0.05972638381395057
2018-05-07,baseline_no_overlay,-0.04559457924386068
2018-05-08,baseline_no_overlay,-0.04639341775428707
2018-05-09,baseline_no_overlay,-0.04781391749896291
2018-05-10,baseline_no_overlay,-0.05936810658935898
2018-05-11,baseline_no_overlay,-0.052647152004517195
2018-05-14,baseline_no_overlay,-0.043583177198020184
2018-05-15,baseline_no_overlay,-0.040923889643556755
2018-05-16,baseline_no_overlay,-0.04813194381426178
2018-05-17,baseline_no_overlay,-0.05708267221327301
2018-05-18,baseline_no_overlay,-0.053276172205313
2018-05-21,baseline_no_overlay,-0.06345906042967953
2018-05-22,baseline_no_overlay,-0.07479735057257753
2018-05-23,baseline_no_overlay,-0.0735829743507066
2018-05-24,baseline_no_overlay,-0.07477906955040337
2018-05-25,baseline_no_overlay,-0.08362591921807416
2018-05-28,baseline_no_overlay,-0.09648527606632462
2018-05-29,baseline_no_overlay,-0.0876198863534079
2018-05-30,baseline_no_overlay,-0.08917496541317849
2018-05-31,baseline_no_overlay,-0.07926413897481321
2018-06-01,baseline_no_overlay,-0.0705413891087403
2018-06-04,baseline_no_overlay,-0.06171526760983126
2018-06-05,baseline_no_overlay,-0.057971479916748225
2018-06-06,baseline_no_overlay,-0.053290471497979386
2018-06-07,baseline_no_overlay,-0.05240101448418655
2018-06-08,baseline_no_overlay,-0.05146795846264707
2018-06-11,baseline_no_overlay,-0.05147308459484112
2018-06-12,baseline_no_overlay,-0.05890797287016747
2018-06-13,baseline_no_overlay,-0.055101234347090466
2018-06-14,baseline_no_overlay,-0.06095917109691473
2018-06-15,baseline_no_overlay,-0.060678805185219065
2018-06-18,baseline_no_overlay,-0.0717918785984224
2018-06-19,baseline_no_overlay,-0.08101052774690909
2018-06-20,baseline_no_overlay,-0.07389144066387332
2018-06-21,baseline_no_overlay,-0.0783718515055093
2018-06-22,baseline_no_overlay,-0.0730302013122528
2018-06-25,baseline_no_overlay,-0.0701425627668536
2018-06-26,baseline_no_overlay,-0.07309155340442597
2018-06-27,baseline_no_overlay,-0.07899552765242412
2018-06-28,baseline_no_overlay,-0.08358326279028061
2018-06-29,baseline_no_overlay,-0.08225297813281018
2018-07-02,baseline_no_overlay,-0.08761817905579272
2018-07-03,baseline_no_overlay,-0.10436831069765828
2018-07-04,baseline_no_overlay,-0.10070843442737609
2018-07-05,baseline_no_overlay,-0.10716841142902322
2018-07-06,baseline_no_overlay,-0.10013272900725412
2018-07-09,baseline_no_overlay,-0.10110256815684171
2018-07-10,baseline_no_overlay,-0.10272768868312332
2018-07-11,baseline_no_overlay,-0.11014811150599557
2018-07-12,baseline_no_overlay,-0.10793627775788439
2018-07-13,baseline_no_overlay,-0.10330782889042855
2018-07-16,baseline_no_overlay,-0.10272444617908505
2018-07-17,baseline_no_overlay,-0.09827123647250846
2018-07-18,baseline_no_overlay,-0.08896763068487334
2018-07-19,baseline_no_overlay,-0.08830968741252776
2018-07-20,baseline_no_overlay,-0.0927792643191927
2018-07-23,baseline_no_overlay,-0.09141783479959475
2018-07-24,baseline_no_overlay,-0.09250616847777526
2018-07-25,baseline_no_overlay,-0.09514335349153424
2018-07-26,baseline_no_overlay,-0.09412413225036864
2018-07-27,baseline_no_overlay,-0.09194844976681293
2018-07-30,baseline_no_overlay,-0.08634719549618008
2018-07-31,baseline_no_overlay,-0.08358256987840207
2018-08-01,baseline_no_overlay,-0.08502345651024157
2018-08-02,baseline_no_overlay,-0.08472184775396918
2018-08-03,baseline_no_overlay,-0.08233983300377079
2018-08-06,baseline_no_overlay,-0.08211312703651019
2018-08-07,baseline_no_overlay,-0.08347026524088552
2018-08-08,baseline_no_overlay,-0.07981220023843472
2018-08-09,baseline_no_overlay,-0.08094950443474147
2018-08-10,baseline_no_overlay,-0.07916168022296721
2018-08-13,baseline_no_overlay,-0.07546722308147125
2018-08-14,baseline_no_overlay,-0.07539302370958678
2018-08-15,baseline_no_overlay,-0.08236271099791215
2018-08-16,baseline_no_overlay,-0.08126522887574394
2018-08-17,baseline_no_overlay,-0.07950699288620089
2018-08-20,baseline_no_overlay,-0.0792441267532753
2018-08-21,baseline_no_overlay,-0.07568603782554151
2018-08-22,baseline_no_overlay,-0.0745669983382119
2018-08-23,baseline_no_overlay,-0.07260203370753016
2018-08-24,baseline_no_overlay,-0.07272794676958061
2018-08-27,baseline_no_overlay,-0.07090238181331876
2018-08-28,baseline_no_overlay,-0.06966191250111331
2018-08-29,baseline_no_overlay,-0.07261831174533484
2018-08-30,baseline_no_overlay,-0.06900865732328831
2018-08-31,baseline_no_overlay,-0.07240566922847658
2018-09-04,baseline_no_overlay,-0.07708829693204611
2018-09-05,baseline_no_overlay,-0.0797651217913764
2018-09-06,baseline_no_overlay,-0.08344575918450048
2018-09-07,baseline_no_overlay,-0.07975004539335706
2018-09-10,baseline_no_overlay,-0.0792428197123537
2018-09-11,baseline_no_overlay,-0.07372219810854008
2018-09-12,baseline_no_overlay,-0.07298430792031219
2018-09-13,baseline_no_overlay,-0.07263344008177863
2018-09-14,baseline_no_overlay,-0.07127492497163335
2018-09-17,baseline_no_overlay,-0.07274774401424544
2018-09-18,baseline_no_overlay,-0.07057298054375538
2018-09-19,baseline_no_overlay,-0.06978624603554295
2018-09-20,baseline_no_overlay,-0.06621175998012907
2018-09-21,baseline_no_overlay,-0.06696029770547318
2018-09-24,baseline_no_overlay,-0.063879615796687
2018-09-25,baseline_no_overlay,-0.06410153089537662
2018-09-26,baseline_no_overlay,-0.06453211958096083
2018-09-27,baseline_no_overlay,-0.06248723211846663
2018-09-28,baseline_no_overlay,-0.061860564632000514
2018-10-01,baseline_no_overlay,-0.06346629692302508
2018-10-02,baseline_no_overlay,-0.06137973499800564
2018-10-03,baseline_no_overlay,-0.06083018536893425
2018-10-04,baseline_no_overlay,-0.05965967001895056
2018-10-05,baseline_no_overlay,-0.06541098641622878
2018-10-08,baseline_no_overlay,-0.06934112846420593
2018-10-09,baseline_no_overlay,-0.0693245903110703
2018-10-10,baseline_no_overlay,-0.07006996978083779
